userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
009d96a823b6f6c085c092fb177491f6,1,198,66,14.14,88.38,1.52,56.06,13.13,10.1,9.09,0.51,0.0,0.51,0.0,3.03,7.07,19.19,11.11,3.03,15.15,0.51,6.57,11.62,8.08,1.01,3.03,0.51,0.0,4.04,0.0,0,1.01,4.55,3.54,1.01,0.51,0.0,0.51,16.67,2.02,2.02,3.03,3.54,1.52,0.0,5.56,2.02,1.01,0.0,0.51,0.51,2.02,0.51,1.01,0.0,0.51,17.17,3.54,3.03,10.61,1.52,2.02,2.02,1.52,0.0,0,0.51,0.0,0,0.51,7.58,7.58,2.02,0.0,0,2.53,0.0,0,5.05,1.26,0.0,27.27,B,1,4.75,1.9,3.6,3.25,2.6
009f5c208946afd3751e11101db7d751,1,186,23.25,17.2,75.81,1.61,48.39,12.37,6.45,0.0,0,0.54,5.91,0.0,5.91,5.91,15.05,8.6,3.23,9.68,1.08,3.23,13.98,1.61,2.69,3.76,0.0,0,9.68,0.0,0,1.08,5.38,4.3,1.08,0.0,0,0.0,13.44,2.15,1.61,2.15,2.15,2.69,0.54,2.15,1.08,2.15,0.54,0.0,1.61,0.54,0.0,0,0.54,0.0,13.98,1.08,5.38,7.53,2.15,1.61,2.15,0.54,0.54,0.54,1.08,0.0,0,0.0,8.06,6.99,1.61,0.54,0.54,0.0,3.76,0.0,4.84,2.42,1.08,30.65,B,0.0,4,2.75,2.75,3.5,3.5
00a2733074405eba2809497288d73678,1,202,18.36,10.89,81.68,0.0,47.03,16.34,10.89,10.89,0.0,0,0.0,0,5.45,2.97,13.86,9.9,2.97,7.43,1.49,4.46,8.42,5.94,2.48,1.49,0.5,0.5,5.94,0.0,0.99,1.49,8.91,4.46,4.46,0.0,1.49,0.5,13.37,1.98,1.98,0.5,0.5,0.99,0.99,3.96,1.49,1.49,0.0,0,0.99,3.96,1.98,0.99,0.99,0.0,8.91,0.0,3.96,5.45,1.98,1.98,0.99,0.5,0.99,0.0,0.5,2.97,0.5,0.99,13.37,5.94,0.5,0.0,0.99,2.97,0.0,0,0.5,0.25,5.45,30.2,A,1,3.55,1.55,4.05,2.85,4.35
00a3419998bbb59dd8d7f35da9603c63,1,155,77.5,29.68,54.84,0.0,30.32,0.65,0.65,0.0,0.65,0.0,0,0.0,0,3.87,3.23,2.58,0.65,1.94,0.0,1.29,16.77,2.58,0.0,1.94,0.65,0.0,3.23,0.65,0.0,0.65,3.23,3.23,0.0,0,0.0,0,3.87,0.0,0,0.0,0,0.0,0.65,3.23,0.0,1.94,0.65,0.0,0,1.94,0.0,0,0.0,1.94,21.94,0.65,9.03,11.61,2.58,0.65,1.94,0.0,1.29,0.0,0,0.0,0,0.0,9.68,12.9,8.39,0.0,0,1.94,0.65,0.0,0,3.87,0.65,41.94,C,1,4,3,3.25,3.5,2.75
00a5e744c43ca46e12d450ec026ff4af,1,161,17.89,29.19,78.88,0.0,42.86,8.7,6.83,6.21,0.0,0.62,0.0,0,1.86,8.7,13.04,8.7,4.35,8.07,0.62,1.86,11.18,2.48,0.62,4.35,0.62,2.48,5.59,1.86,0.0,0,7.45,3.11,4.35,0.0,3.73,0.62,10.56,2.48,2.48,0.62,0.62,1.24,0.0,3.11,0.0,4.97,1.86,0.62,2.48,4.97,0.62,0.0,3.11,1.24,8.7,0.0,4.97,4.35,6.83,1.86,4.97,0.0,0,0.0,0,0.62,0.0,0.62,14.91,12.42,0.62,0.0,0.62,4.35,1.24,0.0,6.21,0.93,0.0,42.24,A,0.0,4,2.33,2,3.5,2.67
00a751128d35d576ea4fa00e8bc41d74,1,150,10.71,28,72.67,0.0,40,11.33,8.67,5.33,0.0,1.33,2,0.0,2.67,4.67,16.67,12,2.67,10,2,4.67,6,4.67,3.33,0.67,0.0,1.33,4,0.0,0,0.0,14,7.33,6.67,3.33,1.33,0.0,9.33,1.33,0.67,1.33,0.67,1.33,0.67,2,2,2,0.0,2,0.0,2,0.0,0,2,0.0,14,4.67,2,7.33,2,0.67,1.33,0.0,0.67,0.0,0,1.33,0.0,0,11.33,15.33,1.33,0.67,0.0,16,4,0.0,1.33,1,5.33,56,A,1,4.25,2.5,4.5,3.75,2.5
00a86cc7bb963510422d45feda638e31,1,173,34.6,21.39,76.3,1.16,50.87,9.83,4.62,2.89,0.58,0.0,0,1.16,5.2,13.29,6.94,5.78,3.47,3.47,0.0,3.47,13.29,2.89,2.31,3.47,1.16,1.16,5.2,0.0,0,0.58,5.78,3.47,2.31,0.0,1.16,0.0,11.56,2.89,1.73,0.0,2.89,0.58,0.58,2.31,1.16,3.47,1.73,1.73,0.0,1.73,1.16,1.16,0.0,0.58,9.83,0.0,6.94,4.05,2.31,1.73,2.89,0.0,0,0.0,0,0.0,0,0.58,8.09,15.61,2.31,0.0,0.58,0.0,1.16,0.0,6.94,0.58,4.62,39.88,B,0.0,4,3,2,3.75,3.75
00b8147d1990f842b39d96bbef56abe5,1,194,17.64,14.43,86.6,0.52,56.7,15.98,10.31,9.79,0.0,0,0.52,0.0,5.67,7.22,14.43,7.73,4.12,8.25,1.55,6.19,13.4,6.19,0.0,2.06,1.03,0.0,1.55,0.0,0,0.52,4.64,0.52,4.12,0.0,0.52,1.55,15.98,3.09,0.0,1.03,2.06,1.55,0.52,4.64,3.61,4.64,1.03,0.0,3.09,2.58,1.03,1.55,0.0,0,16.49,2.58,8.25,5.67,0.52,2.06,0.52,0.52,0.0,0,0.0,0,0.0,0,13.4,5.15,0.52,0.0,0.52,0.52,0.0,0,0.52,0.77,0.0,22.16,A,0.0,3.5,3.25,3.25,4,1.75
00c3eb88c1a694e963c06fb53d6ce96e,1,154,154,24.03,75.32,4.55,39.61,5.84,1.95,0.65,0.0,0,1.3,0.0,3.9,5.19,18.83,12.34,1.95,11.69,1.3,3.25,9.74,2.6,1.3,1.3,0.0,1.3,6.49,0.0,0,1.95,6.49,4.55,1.95,0.0,1.3,0.0,10.39,1.3,1.3,1.95,2.6,0.0,0,1.95,1.95,3.25,1.3,0.0,1.95,4.55,1.95,0.65,1.95,0.0,12.99,2.6,2.6,9.74,1.3,1.3,4.55,0.0,1.3,0.0,0,0.65,0.0,0.65,15.58,19.48,1.3,0.0,5.19,12.34,0.0,0,0.65,0.0,1.95,56.49,A,0.0,3.75,3.25,3,3.75,3.25
00c69df4ec41f61da30ed2874b9fbfaf,1,140,12.73,17.14,59.29,0.0,35,11.43,7.14,3.57,0.0,0.71,2.86,0.0,4.29,4.29,12.14,6.43,1.43,7.86,1.43,2.14,4.29,2.86,4.29,0.71,1.43,0.71,12.86,0.0,1.43,2.14,4.29,2.86,1.43,0.0,1.43,0.0,13.57,1.43,0.71,3.57,2.86,0.71,1.43,1.43,2.86,1.43,0.71,0.71,0.0,0.71,0.0,0,0.71,0.0,7.14,0.71,0.71,6.43,2.14,2.86,0.0,0,0.71,0.71,0.0,0,0.0,0.71,7.14,11.43,2.14,0.0,3.57,0.0,1.43,3.57,2.86,1.43,9.29,43.57,A,1,4.25,3.25,3.3,3.3,3.45
00d467d9b9e9e182b699aa7e329d46bd,1,169,18.78,20.71,69.82,1.18,48.52,15.38,11.24,6.51,2.37,1.78,0.59,0.0,4.14,7.1,11.83,7.69,1.18,10.65,0.0,5.92,10.65,3.55,0.59,0.59,0.59,0.59,8.88,0.0,0.59,0.0,3.55,1.18,2.37,0.59,1.18,0.0,9.47,0.59,0.0,2.96,1.78,1.18,0.0,3.55,1.18,0.59,0.0,0,0.59,1.18,0.0,0.59,0.0,0.59,17.16,1.18,7.1,8.88,0.59,1.18,1.18,0.59,0.0,0.59,0.0,0.59,0.0,0.59,7.1,10.06,0.0,0,2.37,11.83,0.0,0,2.96,0.3,0.0,34.91,A,1,4.38,2.13,3.5,3,2.5
00d705e19e20a575eb09614096dd818f,1,179,22.38,17.88,84.92,1.12,50.84,10.06,7.82,3.91,0.56,0.56,2.79,0.0,2.23,7.82,11.17,7.26,3.35,3.91,1.68,7.26,12.29,3.91,1.68,5.03,0.0,0,8.38,0.0,0,1.12,6.15,4.47,1.68,0.0,0.56,1.12,13.97,1.68,1.12,0.0,5.03,1.12,0.0,3.91,1.68,0.0,0,0.0,0,3.35,2.79,0.56,0.0,0,16.76,1.68,5.03,10.06,2.79,3.35,2.23,0.0,0.56,1.12,0.0,0.56,0.56,0.56,1.68,7.82,0.56,0.0,1.12,11.73,1.68,0.0,1.12,0.0,0,25.7,A,1,4.5,4.5,4.75,3.5,3.25
00dea21ab79c6f4c8fb760e854279d19,1,158,10.53,19.62,83.54,1.27,51.27,12.03,10.13,5.7,1.9,0.63,0.63,1.27,1.9,4.43,18.99,12.66,3.16,12.03,1.27,2.53,13.92,5.06,1.9,0.63,0.63,0.0,10.76,0.63,0.63,3.16,11.39,5.7,5.7,1.9,1.9,1.9,19.62,2.53,1.27,3.16,1.9,1.9,0.63,6.33,3.16,1.9,0.63,0.0,0.63,2.53,0.0,0.63,1.27,0.63,12.66,1.9,6.96,3.8,0.0,0,0.63,0.0,0,0.0,0.63,0.0,0,0.0,68.99,8.86,0.0,0,14.56,5.06,1.27,0.0,2.53,0.32,3.8,105.7,B,1,4.5,1.75,3.75,1.67,4.75
00e974386ec7b4467354fa32242358ad,1,166,166,14.46,77.71,1.81,49.4,17.47,12.65,4.82,0.0,7.83,0.0,0,4.82,3.01,18.67,9.64,3.61,13.86,0.0,3.01,12.65,8.43,1.2,0.6,0.0,0,12.65,0.0,0.6,0.0,4.82,3.01,1.81,1.81,0.0,0,15.66,1.2,0.0,2.41,0.0,1.81,0.6,7.83,1.81,1.81,1.81,0.0,1.2,1.2,1.2,0.0,0,0.0,15.06,3.61,5.42,6.02,1.2,0.6,0.6,0.6,0.0,0,0.0,0,0.0,0,24.1,12.65,1.2,0.0,3.61,39.16,1.2,0.0,5.42,0.6,2.41,90.36,A,1,3.75,3.25,3.5,3.75,2.5
00e9e8c424a7eba35f0f4afb082bcdff,1,154,8.11,25.32,72.73,1.3,42.86,11.04,6.49,3.25,0.0,1.95,1.3,0.0,4.55,5.84,14.29,9.09,3.9,9.09,0.65,0.65,14.29,0.65,0.65,0.65,1.3,0.0,4.55,0.0,0,0.65,4.55,1.3,3.25,0.65,0.0,0.65,5.84,2.6,0.65,0.65,0.0,0.65,0.0,1.3,0.0,1.3,1.3,0.0,0,0.65,0.0,0.65,0.0,0,18.18,1.95,8.44,8.44,1.3,1.3,3.25,0.65,0.65,0.65,0.65,0.0,0,0.65,27.27,16.23,1.95,0.0,1.3,16.23,7.14,0.0,1.95,1.3,2.6,74.68,A,1,3.5,4,2.5,3.25,3.25
00ea2059a93a67f9475a6e40aedd512d,1,162,11.57,25.93,18.52,1.23,8.64,4.32,3.7,3.7,0.0,0,0.0,0,0.62,0.62,0.62,0.0,0,0.62,0.0,0,1.23,0.0,1.23,1.23,0.0,0,0.62,0.62,0.0,0,1.85,1.85,0.0,0,0.0,0,0.62,0.0,0,0.62,0.62,0.0,0,0.0,0,1.23,0.62,0.0,0.62,0.62,0.0,0,0.0,0.62,3.09,0.0,0.62,2.47,1.23,1.23,0.0,0,0.0,1.23,0.0,0.62,0.0,0,25.93,9.26,0.0,0,0.0,2.47,0.0,0,0.0,0.62,0.0,38.89,B,0.0,3.5,3,3.5,4.25,1.75
00eace3113bbd386b0b33ea2fe8ff6af,1,155,77.5,25.16,78.06,0.0,38.71,9.68,6.45,4.52,0.65,1.29,0.0,0,3.23,5.16,12.9,6.45,2.58,9.03,1.29,3.23,11.61,3.23,3.23,1.94,0.0,0,3.87,0.65,0.0,1.29,5.16,3.87,1.29,1.29,0.0,0,12.26,2.58,0.65,0.65,0.65,0.65,1.94,3.23,1.29,3.23,1.29,0.0,2.58,1.29,0.65,0.0,0,0.65,21.94,1.94,7.1,12.26,5.16,1.94,1.94,2.58,0.0,0.65,0.0,0,0.0,0,18.06,20,8.39,1.94,0.0,6.45,2.58,0.0,3.87,2.9,0.65,66.45,A,1,4,3.35,3.6,3.45,3
00f3c4c7f8f0403cdd1e4e330874a962,1,207,18.82,12.08,72.95,0.97,43.96,21.26,15.46,9.18,0.0,4.83,1.45,0.0,5.8,2.42,20.29,6.28,3.38,15.94,0.0,1.45,8.21,3.38,1.93,2.42,0.0,0.48,13.53,0.97,0.0,1.93,4.35,2.9,1.45,0.0,0.48,0.48,14.98,2.42,0.97,6.28,1.93,2.42,0.97,0.97,1.93,0.97,0.48,0.0,0.48,2.9,0.0,0.48,2.42,0.0,9.66,1.45,3.38,5.31,0.48,1.45,1.93,0.0,0.48,0.0,0,1.45,0.0,0.48,5.8,13.04,3.38,2.42,1.93,4.35,0.0,0,2.42,0.97,0.0,35.27,A,1,4,3.5,4.75,3,1.25
00f736c3b74bde6bde1ae8819696ecf7,1,175,13.46,24,61.71,0.0,32,6.86,4.57,2.29,0.57,1.14,0.57,0.0,2.29,4.57,9.14,4.57,0.57,8.57,0.0,2.86,8,2.86,2.86,0.0,0.57,0.57,8.57,0.0,0,1.71,2.86,1.71,1.14,0.0,1.14,0.0,10.29,0.57,2.29,0.57,0.57,2.29,1.14,0.57,2.29,1.71,0.0,0,1.71,6.86,2.86,1.14,0.0,2.86,12,1.71,5.71,4.57,0.57,0.57,1.71,1.14,1.71,0.57,0.0,0.57,0.0,0,15.43,9.14,0.57,0.0,3.43,10.86,0.57,0.0,4.57,0.86,1.71,48,A,1,4.5,2,3.25,4,3
00fa3583911fad377e4ca29c548b587e,1,175,10.94,25.14,75.43,1.14,44.57,8.57,5.71,4.57,0.57,0.0,0.57,0.0,2.86,9.14,12.57,6.29,3.43,6.29,1.71,2.86,10.29,5.14,2.29,0.57,1.14,0.0,2.86,0.0,0,0.0,2.86,1.71,1.14,0.0,0,1.14,14.29,1.14,1.71,1.14,2.86,0.57,1.71,4,1.14,2.29,0.57,1.71,0.0,2.86,1.14,1.71,0.0,0,18.86,6.29,6.29,6.29,0.57,3.43,1.14,2.86,0.57,0.57,0.0,0.57,0.0,0,15.43,12,1.14,0.0,1.14,16,2.29,0.0,0.57,0.0,2.29,49.71,B,0.0,4.25,4.25,4.75,4.5,2
00fedaf01206c597cb6a024b4b2444fe,1,162,13.5,23.46,78.4,0.62,46.91,12.96,9.26,4.94,0.62,2.47,1.23,0.0,3.7,4.32,14.2,7.41,1.23,8.02,3.09,5.56,9.88,5.56,1.85,2.47,0.62,0.0,6.79,0.0,0.62,0.62,8.02,3.7,3.7,0.0,1.85,0.62,13.58,3.09,0.62,2.47,2.47,1.23,0.62,3.7,0.0,1.85,0.62,0.62,0.62,3.7,1.23,1.23,0.0,1.23,13.58,1.23,3.7,7.41,0.62,1.85,1.85,0.62,0.0,0,0.62,0.0,0.62,0.0,7.41,11.11,0.62,0.0,1.85,3.09,1.23,0.0,0.62,0.31,11.11,37.65,B,1,4.75,4.75,4.5,4,1.75
01008f3b3d099c50e984ccfee58f32a6,1,180,12.86,19.44,82.22,1.67,55.56,11.67,5,3.89,0.56,0.0,0,0.56,6.67,6.67,15.56,11.11,5.56,7.22,1.67,5.56,12.78,5,3.33,3.33,2.78,0.56,4.44,0.56,0.56,0.56,4.44,2.78,1.67,0.0,0.56,0.0,11.11,1.11,0.56,1.67,1.67,1.67,0.0,2.22,2.78,2.78,1.11,0.0,0.56,3.33,2.22,1.11,1.11,0.0,16.67,1.11,8.33,7.22,1.67,1.67,0.0,0.56,0.56,0.0,0,0.0,0,0.0,12.78,5.56,0.0,0,1.11,0.0,1.11,0.0,3.89,1.11,3.33,30,C,1,3.4,2.4,2.05,3.45,4.05
0100bf1ae60d7dbebf379291e14f2eda,1,172,13.23,19.77,81.98,0.0,51.16,11.05,8.14,3.49,1.74,2.91,0.0,0,2.91,8.14,18.6,11.63,3.49,12.21,2.33,4.65,9.3,4.07,3.49,3.49,0.58,0.0,9.3,0.0,0.58,1.16,5.81,3.49,2.33,0.0,1.16,0.0,13.37,1.74,1.16,1.16,1.74,1.16,0.0,4.65,2.33,1.16,0.58,0.0,0.58,4.07,1.74,0.58,0.58,1.74,13.95,1.74,6.98,5.81,2.33,1.74,2.33,0.0,0,0.0,0,0.58,0.0,0.58,12.79,12.21,0.0,0,0.58,0.58,2.33,0.0,4.07,3.49,4.65,44.19,A,0.0,3.95,3.1,2.85,3.25,3.5
01172be918e405d75ae913235f0012ba,1,160,40,22.5,83.75,0.0,52.5,20.62,12.5,6.25,0.62,1.88,0.0,3.75,8.12,4.38,18.75,10.62,3.75,13.75,1.25,2.5,8.75,9.38,1.88,1.25,0.0,1.25,11.25,0.0,0,1.25,8.12,2.5,5.62,0.62,3.75,0.0,14.38,1.25,3.12,3.75,3.75,0.62,0.0,1.88,4.38,0.62,0.0,0.62,0.0,3.75,1.88,0.62,0.62,0.62,11.88,1.88,3.75,6.25,3.12,1.25,1.25,0.0,0.62,1.88,0.62,0.0,0,0.0,13.12,8.75,0.0,2.5,2.5,2.5,0.0,0,7.5,0.0,4.38,41.25,A,0.0,4.9,3.4,4.55,2.9,3
01195379fa29d5907cc25d763fe820fe,1,132,14.67,19.7,51.52,2.27,24.24,8.33,5.3,2.27,0.0,0.76,2.27,0.0,3.03,0.76,10.61,2.27,5.3,4.55,0.0,3.03,6.82,3.03,1.52,0.76,0.0,0.76,8.33,0.76,0.0,0.76,7.58,3.79,3.79,0.76,0.76,2.27,8.33,0.0,0,0.0,1.52,0.76,1.52,3.79,0.76,2.27,0.0,0,0.0,3.03,2.27,0.76,0.0,0,12.12,1.52,6.06,4.55,0.0,0.76,0.76,0.0,0,0.0,0.76,0.76,0.0,0,2.27,12.88,0.0,0,37.12,103.03,0.0,0,1.52,0.0,0,156.82,A,0.0,3,2.25,4.25,4.5,2.25
011a4a5ae8ab71831872ec76e387a5e3,1,171,10.06,16.37,67.25,0.0,38.01,2.92,2.92,0.58,0.58,0.58,1.17,0.0,0,6.43,14.04,6.43,0.0,12.87,0.58,5.26,9.94,5.26,1.75,3.51,1.17,0.58,9.36,2.34,0.0,1.17,7.6,7.02,0.58,0.0,0.58,0.0,8.19,0.58,0.0,0,0.58,0.58,0.58,3.51,1.75,1.75,0.0,0.58,1.17,2.34,0.0,1.17,1.17,0.0,13.45,2.92,4.09,6.43,0.58,1.75,4.68,0.58,0.0,0,0.0,0.58,0.0,0,25.15,8.19,0.0,0,4.09,14.04,0.0,0,1.17,2.34,4.68,61.99,A,1,4.35,4.65,4.6,3.37,1.95
0120cca95a468eb3197dabb7cd9a7477,1,178,25.43,21.91,80.34,1.69,46.63,11.24,7.87,6.74,0.0,1.12,0.0,0,3.37,5.62,14.04,8.99,5.06,8.43,0.56,5.06,8.99,5.62,1.12,3.37,0.56,2.25,3.37,1.12,0.0,1.12,8.99,5.62,3.37,0.0,2.25,0.0,14.04,2.25,0.56,1.12,1.12,1.69,0.0,6.74,0.56,1.12,0.56,0.0,0.56,2.25,0.56,0.56,0.0,1.12,20.22,0.56,8.43,11.8,0.0,0,0.0,0.56,0.0,0.56,0.56,1.69,0.0,0.56,18.54,5.06,0.0,0,0.0,6.74,0.0,0,3.93,0.0,0,34.27,C,1,4.5,3,4.5,3.5,4
0127b64eaf45daeb5a01eacf73ff0a6a,1,154,22,23.38,82.47,0.0,50.65,11.69,9.09,1.95,1.95,2.6,1.95,0.65,2.6,9.09,14.29,9.09,0.65,9.09,1.95,3.9,11.04,4.55,3.25,3.9,0.0,2.6,17.53,0.0,1.3,5.19,9.09,3.25,5.84,0.65,3.25,0.65,12.99,1.3,1.3,2.6,3.25,1.3,0.0,1.95,4.55,1.95,0.0,1.95,0.0,1.95,0.0,1.3,0.65,0.0,7.79,0.65,4.55,3.25,0.0,1.95,1.3,0.65,0.0,0.65,1.3,0.0,0,0.65,59.09,13.64,0.65,0.0,2.6,16.23,0.0,0,3.9,1.3,2.6,101.3,A,0.0,3.4,3.45,3.45,2.85,2.8
0128a397b2b131be4c6144a3d2cd4b3d,1,154,14,25.97,74.68,3.25,42.21,11.04,5.84,1.3,0.0,1.95,2.6,0.0,5.19,3.9,16.88,11.04,3.25,10.39,2.6,4.55,8.44,1.95,1.95,3.25,0.65,0.65,5.84,0.0,0.65,0.0,9.74,7.79,1.95,0.0,0.65,0.0,14.94,1.3,1.95,3.25,1.3,1.95,0.65,1.95,4.55,3.9,2.6,0.0,1.3,3.9,0.65,0.65,0.65,1.95,7.79,1.3,1.95,5.84,0.0,0.65,5.84,0.65,0.65,0.65,0.0,0,0.0,0.65,9.74,18.83,0.0,0,0.65,27.92,0.65,0.0,5.19,0.0,0,62.99,B,1,4.5,1.75,3.5,3.5,2.75
012b7f55bfd2a66ce052bf4061b577d9,1,179,8.95,18.99,78.77,1.12,48.04,7.82,3.35,3.35,0.0,0,0.0,0,4.47,3.91,12.29,10.06,2.79,7.82,0.56,5.03,12.85,4.47,1.12,2.79,0.56,0.0,6.15,1.12,0.0,1.68,6.7,6.15,0.56,0.0,0,0.56,10.06,0.56,0.0,0.56,1.12,0.56,0.56,4.47,2.79,2.79,0.0,0,2.23,1.12,0.0,0,0.0,1.12,21.79,3.91,6.15,12.29,0.0,0.56,2.23,2.79,0.56,0.0,0,1.12,1.12,0.56,25.14,5.03,0.0,0,0.0,2.23,0.56,0.0,0.56,0.0,0,33.52,B,1,3,2.75,5,4,1.25
012ce67547e84bd3e8a2e1916eabc3bd,1,171,28.5,18.71,15.79,1.17,7.6,0.58,0.58,0.58,0.0,0,0.0,0,0.0,1.75,0.58,0.0,0,0.58,0.0,0,4.09,1.75,0.0,1.17,0.0,0,1.17,1.17,0.0,0,2.92,1.75,1.17,0.0,0.58,0.58,1.17,0.0,0,0.0,0,0.0,0,1.17,0.0,0.58,0.0,0,0.58,1.75,0.0,0.58,1.17,0.0,4.09,1.75,2.34,0.0,0,0.58,1.75,0.0,0.58,0.0,0.58,0.0,0,0.0,14.62,8.19,4.68,0.0,1.75,7.6,1.17,0.58,12.28,0.58,5.26,56.73,A,1,3.5,4.75,3.75,3.75,3
012dc97731d982aaa005da9869cd9fc5,1,181,18.1,19.34,79.56,0.0,51.38,12.71,4.97,0.0,0.55,3.31,0.0,1.1,7.73,6.08,16.02,8.29,0.55,13.26,0.55,4.97,12.15,7.18,1.1,3.31,1.1,0.0,13.26,0.0,2.21,1.66,8.84,7.73,1.1,0.0,0.55,0.55,14.92,3.31,1.66,2.21,2.21,1.1,0.0,4.97,1.1,3.31,2.21,0.55,0.0,2.21,1.1,0.0,1.1,0.0,10.5,0.55,3.31,6.63,0.55,2.21,1.66,0.0,0,1.1,0.0,0,0.0,0,14.36,4.97,1.1,0.55,3.31,1.66,1.1,0.55,1.66,0.83,5.52,36.46,B,1,3.25,2.9,2.15,3.55,3.5
0130c01c736239650944b520f3b9e229,1,165,41.25,26.06,22.42,1.21,7.27,1.21,1.21,1.21,0.0,0,0.0,0,0.0,0,1.21,1.21,0.0,0.61,0.61,1.82,3.03,0.0,0,0.0,0,0.0,3.64,0.0,0.61,2.42,3.03,1.21,1.82,0.0,1.82,0.0,1.82,0.61,0.0,0,0.61,0.0,0,0.0,0,0.0,0,0.0,0,1.21,1.21,0.0,0,0.0,6.67,0.0,4.24,2.42,3.03,0.61,0.0,0.61,0.61,0.0,0,0.0,0.61,0.0,14.55,14.55,1.21,0.0,0,0.0,1.82,0.61,1.21,0.0,0.61,34.55,C,0.0,3.25,4,3.25,4.5,2.5
0131b9807673f3660bd4af26731c2ec1,1,169,21.12,21.89,81.66,0.0,43.79,13.61,8.88,4.73,0.0,1.78,1.78,0.59,4.73,6.51,12.43,7.1,1.18,10.65,0.0,3.55,7.1,4.73,2.37,2.37,0.59,0.0,11.24,0.0,0,1.78,2.37,1.78,0.59,0.0,0,0.0,8.88,0.0,0,2.37,1.78,0.59,1.18,1.78,2.37,2.37,1.78,0.0,0,1.78,0.59,1.18,0.0,0,11.83,0.0,5.33,6.51,11.24,3.55,0.59,1.18,1.18,0.59,0.0,0.59,0.0,0.59,6.51,12.43,1.18,0.0,5.33,6.51,1.78,0.0,4.73,0.59,1.18,40.24,B,1,2.5,4.33,3.25,4.75,2
01395b2b6f42c6afe86f1dee9a0effec,1,173,10.81,24.28,77.46,2.31,46.24,10.4,5.78,0.0,0,2.89,2.89,0.0,4.62,6.94,9.83,6.36,0.0,9.25,0.58,0.58,14.45,4.05,1.16,2.89,0.58,0.58,6.36,0.0,0,0.58,6.94,6.36,0.58,0.0,0.58,0.0,11.56,2.31,0.0,0.58,0.0,1.16,1.16,5.2,1.16,4.62,0.0,2.89,1.73,0.58,0.58,0.0,0,0.0,10.98,1.16,4.62,4.62,3.47,0.58,8.67,0.0,2.31,1.73,0.0,1.16,0.0,0.58,8.67,5.78,2.31,0.0,0.58,6.94,2.31,0.0,1.16,0.0,1.16,27.75,A,0.0,3.7,3,2.35,3.95,2.5
013d1185e1d9627674dbf8bae15c03a2,1,122,5.55,30.33,51.64,0.82,21.31,5.74,4.92,4.1,0.0,0.82,0.0,0,0.82,1.64,9.84,5.74,0.82,8.2,0.0,4.1,2.46,2.46,0.0,0.82,0.82,0.82,2.46,0.82,0.0,0,13.11,4.1,9.02,2.46,2.46,0.0,3.28,0.82,0.0,1.64,0.82,0.82,0.0,0,0.0,1.64,0.0,0.82,0.82,3.28,0.0,2.46,0.82,0.0,9.02,1.64,0.82,6.56,1.64,0.0,0,0.0,0,0.0,0.82,1.64,0.0,0.82,106.56,22.95,0.0,0,0.0,98.36,0.0,0,3.28,0.0,0.82,231.97,A,1,3.25,2.5,3,4,2.25
013eda4fae1dd7602737e423addab30d,1,176,25.14,22.73,77.84,0.57,45.45,10.8,9.66,7.95,0.0,0,0.0,1.7,1.14,8.52,12.5,7.95,2.84,6.25,1.7,2.27,10.23,4.55,1.14,1.7,1.14,0.0,6.82,0.57,0.57,0.57,9.09,2.84,5.68,0.57,3.98,0.57,9.66,1.14,1.7,3.41,1.14,1.7,0.0,1.14,1.7,2.84,0.57,2.27,0.0,2.27,2.27,0.57,0.0,0,11.93,2.27,6.82,2.84,0.57,1.14,1.7,0.0,0,0.0,3.41,0.57,0.0,0,16.48,9.66,0.0,0,0.57,5.11,0.0,0,1.14,0.0,1.14,34.09,A,1,4.79,2.64,3.71,4.21,3.36
0146cd7ee03caf4a7ade29c16c360258,1,121,121,31.4,52.89,0.83,29.75,4.13,2.48,1.65,0.83,0.0,0,0.0,1.65,4.96,6.61,4.13,2.48,3.31,0.0,1.65,9.09,1.65,0.83,1.65,2.48,0.0,4.13,0.0,0,0.0,9.09,6.61,2.48,0.0,0,1.65,9.92,0.0,0.83,1.65,4.13,0.83,0.0,2.48,0.83,0.0,0,0.0,0,2.48,0.0,0.83,1.65,0.0,13.22,0.83,7.44,4.96,2.48,1.65,1.65,0.0,0,0.0,0,0.0,0,0.0,218.18,14.88,0.0,0,0.0,21.49,0.0,0,0.83,0.0,0.83,256.2,A,1,3,3.25,4.5,2.25,2
